"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1082,522,2020,1,0.650603771209717,1,-5.6025,57.365,"GBR"
1082,523,330,1,1.07469856739044,1,-7.265,57.3616666666667,"GBR"
1082,524,2562,1,1.9994033575058,3,-1.98666666666666,57.3108333333333,"GBR"
1082,525,320,1,0.308064103126526,1,-7.24291666666667,57.3533333333333,"GBR"
1082,526,325,1,2.09869623184204,3,-7.235,57.3475,"GBR"
1082,527,301,1,1.11092945933342,3,-5.8425,57.3491666666667,"GBR"
1082,528,303,1,0.801343679428101,2,-7.21,57.3458333333333,"GBR"
1082,529,394,1,1.88534903526306,1,-6.4475,57.3475,"GBR"
1082,530,2018,1,1.08621394634247,1,-5.6475,57.3466666666667,"GBR"
1082,531,2019,1,0.558218061923981,1,-5.58583333333333,57.3495833333333,"GBR"
1082,532,244,1,1.92771186307073,6,-6.10333333333333,57.34,"GBR"
1082,533,338,1,0.562958955764771,1,-7.22583333333333,57.34,"GBR"
1082,534,2017,1,1.20448088645935,1,-5.65166666666667,57.3375,"GBR"
1082,535,2015,1,1.06576430797577,2,-5.67833333333333,57.3366666666667,"GBR"
1082,536,362,1,0.345807790756226,1,-7.27,57.3275,"GBR"
1082,537,342,1,0.806051731109619,1,-7.24916666666667,57.3325,"GBR"
1082,538,2013,1,0.374010324478149,1,-5.67791666666667,57.3275,"GBR"
1082,539,2012,1,1.19963689148426,3,-5.70166666666667,57.32375,"GBR"
1082,540,344,1,1.336061835289,2,-7.22166666666667,57.3116666666667,"GBR"
1082,541,2021,1,1.50034230947495,2,-5.4475,57.3125,"GBR"
1082,542,2057,1,2.61978659033776,3,-5.7175,57.3141666666667,"GBR"
1082,543,438,1,1.29664650559425,2,-6.09166666666667,57.3125,"GBR"
1082,544,2076,1,1.13400042057037,3,-5.71916666666667,57.3025,"GBR"
1082,545,456,1,1.18172669410706,1,-6.1575,57.2983333333333,"GBR"
1082,546,435,1,1.15916767716408,2,-6.32166666666667,57.2991666666667,"GBR"
1082,547,2113,1,1.21169531345367,1,-5.49416666666666,57.2933333333333,"GBR"
1082,548,311,1,1.1768990457058,2,-5.73666666666667,57.2858333333333,"GBR"
1082,549,318,1,1.92109268903733,2,-5.93333333333333,57.2816666666667,"GBR"
1082,550,2122,1,0.899966955184937,1,-5.72166666666667,57.29,"GBR"
1082,551,2112,1,3.10719287395478,3,-5.51583333333333,57.2858333333333,"GBR"
1082,552,2111,1,2.55278748273849,3,-5.505,57.2858333333333,"GBR"
1082,553,403,1,0.807124972343445,2,-6.4575,57.2858333333333,"GBR"
1082,554,2115,1,0.558927118778229,1,-5.56,57.28,"GBR"
1082,555,2116,1,2.25935652852058,3,-5.60583333333333,57.2783333333333,"GBR"
1082,556,2117,1,0.954666823148728,2,-5.625,57.28,"GBR"
1082,557,313,1,3.94599461555481,4,-5.86583333333333,57.2683333333333,"GBR"
1082,558,380,1,1.1416383087635,2,-6.08,57.2708333333333,"GBR"
1082,559,379,1,1.59567540884018,2,-6.06166666666667,57.2725,"GBR"
1082,560,322,1,1.0760223865509,1,-5.72583333333333,57.2733333333333,"GBR"
1082,561,374,1,1.45245540142059,1,-5.9825,57.2708333333333,"GBR"
1082,562,317,1,1.79687607288361,1,-5.5775,57.2641666666667,"GBR"
1082,563,329,1,2.9620686173439,5,-5.825,57.2558333333333,"GBR"
1082,564,2114,1,2.12250477075576,2,-5.6,57.2583333333333,"GBR"
1082,565,335,1,6.88979116082191,14,-5.8475,57.2483333333333,"GBR"
1082,566,2485,1,1.18246173858643,1,-2.035,57.2533333333333,"GBR"
1082,567,484,1,1.95245414972305,4,-6.35166666666667,57.2466666666667,"GBR"
1082,568,398,1,3.21318340301514,1,-7.34583333333333,57.2283333333333,"GBR"
1082,569,367,1,4.10372799634933,3,-6.02666666666667,57.2191666666667,"GBR"
1082,570,360,1,1.82696461677551,1,-7.30833333333333,57.2333333333333,"GBR"
1082,571,2107,1,1.2290757894516,2,-5.40083333333333,57.2341666666667,"GBR"
1082,572,2108,1,0.946557343006134,2,-5.41333333333333,57.2308333333333,"GBR"
1082,573,393,1,0.608126580715179,1,-7.32333333333333,57.2275,"GBR"
1082,574,384,1,0.8824822306633,1,-7.30583333333333,57.2233333333333,"GBR"
1082,575,291,1,1.46249234676361,1,-5.665,57.2208333333333,"GBR"
1082,576,2110,1,2.43914145231247,3,-5.62416666666667,57.2116666666667,"GBR"
1082,577,2105,1,2.76993894577026,2,-5.415,57.225,"GBR"
1082,578,515,1,1.14417943358421,2,-6.29166666666667,57.2016666666667,"GBR"
1082,579,2109,1,1.90877532958984,3,-5.63916666666667,57.2025,"GBR"
1082,580,363,1,1.43689140677452,3,-6.11916666666666,57.1908333333333,"GBR"
1082,581,327,1,1.57070302963257,1,-5.85583333333333,57.1808333333333,"GBR"
1082,582,361,1,0.75935286283493,1,-6.04833333333333,57.1783333333333,"GBR"
1082,583,302,1,1.13464775681496,2,-5.80333333333333,57.1758333333333,"GBR"
1082,584,339,1,2.45797868072987,3,-5.89333333333333,57.1716666666667,"GBR"
1082,585,2106,1,3.08367837965489,7,-5.69583333333333,57.1691666666667,"GBR"
1082,586,532,1,0.782364130020142,2,-6.31416666666667,57.16,"GBR"
1082,587,343,1,1.0489217042923,1,-6.2175,57.1591666666667,"GBR"
1082,588,279,1,3.22840279340744,3,-5.785,57.1425,"GBR"
1082,589,281,1,0.988046944141388,1,-5.79916666666667,57.1433333333333,"GBR"
1082,590,2433,1,1.63623416423798,2,-2.08583333333333,57.1433333333333,"GBR"
1082,591,418,1,0.914185702800751,1,-7.30166666666667,57.1441666666667,"GBR"
1082,592,351,1,0.975208520889282,1,-5.97583333333333,57.1358333333333,"GBR"
1082,593,2432,1,0.323829025030136,1,-2.05916666666667,57.1345833333333,"GBR"
1082,594,2095,1,1.35176771879196,2,-5.56083333333333,57.1329166666667,"GBR"
1082,595,2096,1,0.634881526231766,2,-5.55541666666667,57.125,"GBR"
1082,596,410,1,0.673921167850494,1,-7.235,57.1233333333333,"GBR"
1082,597,2120,1,3.02220743894577,3,-5.72333333333333,57.115,"GBR"
1082,598,315,1,0.792760103940963,2,-5.85166666666667,57.1108333333333,"GBR"
1082,599,2100,1,0.548306077718734,2,-5.39166666666667,57.10875,"GBR"
1082,600,345,1,0.634219169616699,1,-5.98583333333333,57.1066666666667,"GBR"
1082,601,433,1,2.6266422867775,3,-7.31833333333333,57.1016666666667,"GBR"
1082,602,2099,1,0.827729344367981,2,-5.4875,57.1008333333333,"GBR"
1082,603,2098,1,2.24726954102516,6,-5.51416666666667,57.0941666666667,"GBR"
1082,604,348,1,2.30324748158455,5,-6.00833333333333,57.0895833333333,"GBR"
1082,605,340,1,0.282515436410904,1,-7.28625,57.0641666666667,"GBR"
1082,606,2088,1,2.30422055721283,2,-5.7925,57.0541666666667,"GBR"
1082,607,308,1,1.25370046496391,3,-5.90166666666667,57.0566666666667,"GBR"
1082,608,353,1,5.28651928901672,8,-6.50166666666667,57.0508333333333,"GBR"
1082,609,376,1,2.1523095369339,4,-7.4525,57.05,"GBR"
1082,610,2089,1,1.18411237001419,2,-5.7675,57.0483333333333,"GBR"
1082,611,373,1,0.448675960302353,1,-6.35083333333333,57.05,"GBR"
1082,612,347,1,1.237891882658,2,-6.48666666666667,57.0483333333333,"GBR"
1082,613,382,1,0.835409224033356,2,-7.42583333333333,57.0370833333333,"GBR"
1082,614,2093,1,1.78331112861633,1,-5.6875,57.0383333333333,"GBR"
1082,615,2092,1,0.450852453708649,1,-5.735,57.0333333333333,"GBR"
1082,616,359,1,1.08416700363159,1,-6.02083333333333,57.0316666666667,"GBR"
1082,617,2094,1,1.49534058570862,1,-5.67083333333333,57.0266666666667,"GBR"
1082,618,387,1,2.22518372535706,1,-7.44916666666667,57.025,"GBR"
1082,619,364,1,1.65336063504219,3,-7.34916666666667,57.0191666666667,"GBR"
1082,620,370,1,0.75042337179184,1,-6.27916666666667,57.0141666666667,"GBR"
1082,621,408,1,0.799833357334137,1,-7.49333333333333,57.0141666666667,"GBR"
1082,622,378,1,0.747110307216644,2,-7.42,57.0133333333333,"GBR"
1082,623,354,1,5.89930292963982,8,-7.40333333333333,57.0025,"GBR"
1082,624,2101,1,1.02469182014465,1,-5.52666666666667,57.0016666666667,"GBR"
1082,625,405,1,2.68915316462517,4,-7.515,56.9983333333333,"GBR"
1082,626,368,1,1.66855955123901,1,-7.41,56.9983333333333,"GBR"
1082,627,2103,1,0.474182039499283,1,-5.51541666666667,56.9975,"GBR"
1082,628,2087,1,2.29993844032288,3,-5.83583333333333,56.9916666666667,"GBR"
1082,629,417,1,1.8214148581028,4,-7.52166666666667,56.9833333333333,"GBR"
1082,630,350,1,0.721878051757812,1,-7.37666666666667,56.9858333333333,"GBR"
1082,631,2102,1,1.900235414505,1,-5.61666666666667,56.9833333333333,"GBR"
1082,632,2104,1,0.875169694423676,1,-5.61166666666667,56.9816666666667,"GBR"
1082,633,425,1,1.76888930797577,2,-7.51916666666667,56.9741666666667,"GBR"
1082,634,377,1,0.730180203914642,1,-7.41833333333333,56.9741666666667,"GBR"
1082,635,2097,1,1.89045906066895,1,-5.82416666666666,56.965,"GBR"
1082,636,375,1,2.34001508355141,5,-6.67833333333333,56.9716666666667,"GBR"
1082,637,2384,1,2.21703851222992,3,-2.20583333333333,56.9616666666667,"GBR"
1082,638,2118,1,0.917627990245819,1,-5.84916666666667,56.9566666666667,"GBR"
1082,639,409,1,0.889857202768325,3,-7.49458333333333,56.9533333333333,"GBR"
1082,640,2124,1,4.69929218664766,11,-5.85833333333333,56.94,"GBR"
1082,641,399,1,2.13980501890183,2,-7.4825,56.9541666666667,"GBR"
1082,642,406,1,2.54592251777649,3,-7.53083333333333,56.9433333333333,"GBR"
1082,643,2125,1,9.90687951445579,9,-5.865,56.91,"GBR"
1082,644,389,1,1.98873716592789,2,-5.91916666666667,56.9133333333333,"GBR"
1082,645,2137,1,0.736173689365387,2,-5.84583333333333,56.90875,"GBR"
1082,646,397,1,1.7337749004364,2,-5.93416666666667,56.9016666666667,"GBR"
1082,647,2139,1,2.43991279602051,1,-5.85666666666667,56.8983333333333,"GBR"
1082,648,2155,1,1.08654952049255,1,-5.9,56.8958333333333,"GBR"
1082,649,2138,1,0.776453495025635,2,-5.7875,56.8908333333333,"GBR"
1082,650,400,1,0.952013820409775,2,-7.53416666666667,56.8891666666667,"GBR"
1082,651,2136,1,0.682741016149521,2,-5.73583333333333,56.8941666666667,"GBR"
1082,652,2156,1,1.60085090994835,3,-5.8025,56.89,"GBR"
1082,653,2157,1,2.3047776222229,3,-5.9225,56.8925,"GBR"
1082,654,2160,1,2.54441827535629,5,-5.9125,56.8825,"GBR"
1082,655,2158,1,1.38852959871292,2,-5.85666666666667,56.8825,"GBR"
1082,656,2161,1,0.938869595527649,1,-5.88166666666667,56.8758333333333,"GBR"
1082,657,2135,1,2.07635980844498,2,-5.68,56.88,"GBR"
1082,658,2159,1,2.42936885356903,2,-5.70666666666667,56.8558333333333,"GBR"
1082,659,2132,1,1.30151772499084,1,-5.33083333333333,56.8591666666667,"GBR"
1082,660,2128,1,1.02334427833557,1,-5.245,56.8525,"GBR"
1082,661,2162,1,3.1277232170105,1,-5.73583333333333,56.8516666666667,"GBR"
1082,662,2130,1,3.13087153434753,1,-5.2775,56.8533333333333,"GBR"
1082,663,2133,1,2.42929142713547,2,-5.30833333333333,56.8475,"GBR"
1082,664,2126,1,2.64816665649414,1,-5.16333333333333,56.8441666666667,"GBR"
1082,665,420,1,2.68541145324707,7,-6.2625,56.845,"GBR"
1082,666,2164,1,2.30735370516777,2,-5.7375,56.8466666666667,"GBR"
1082,667,2129,1,5.07204818725586,1,-5.23,56.8425,"GBR"
1082,668,421,1,1.09929829835892,3,-6.25,56.8445833333333,"GBR"
1082,669,2127,1,5.5430644750595,4,-5.1175,56.8408333333333,"GBR"
1082,670,2269,1,7.79122725129128,2,-2.30583333333333,56.8083333333333,"GBR"
1082,671,2178,1,1.30480298399925,3,-5.81583333333333,56.83,"GBR"
1082,672,413,1,0.717859447002411,1,-6.22583333333333,56.8325,"GBR"
1082,673,414,1,1.1363377571106,2,-6.2325,56.825,"GBR"
1082,674,2131,1,1.12740695476532,2,-5.10916666666667,56.8216666666667,"GBR"
1082,675,2184,1,0.449750661849976,1,-5.8575,56.8083333333333,"GBR"
1082,676,2163,1,1.18619120121002,1,-5.1575,56.8,"GBR"
1082,677,2197,1,0.92755326628685,2,-5.88583333333333,56.7954166666667,"GBR"
1082,678,2183,1,2.12669634819031,1,-5.76416666666667,56.7833333333333,"GBR"
1082,679,2265,1,2.80775737762451,1,-2.37083333333333,56.7783333333333,"GBR"
1082,680,2185,1,0.627467572689056,1,-5.77833333333333,56.7858333333333,"GBR"
1082,681,2195,1,8.23904633522034,2,-5.85,56.7466666666667,"GBR"
1082,682,2165,1,1.43433028459549,2,-5.17083333333333,56.7733333333333,"GBR"
1082,683,2191,1,3.17899918556214,2,-5.835,56.7766666666667,"GBR"
1082,684,2198,1,1.95917952060699,1,-5.89083333333333,56.7716666666667,"GBR"
1082,685,2200,1,1.06042832136154,2,-5.94333333333333,56.7733333333333,"GBR"
1082,686,2166,1,2.61038637161255,2,-5.22166666666667,56.7683333333333,"GBR"
1082,687,2266,1,3.11984825134277,1,-2.425,56.7558333333333,"GBR"
1082,688,2206,1,1.13044050335884,2,-6.05666666666666,56.7633333333333,"GBR"
1082,689,2208,1,1.50964307785034,2,-6.075,56.7616666666667,"GBR"
1082,690,2236,1,1.71360951662064,3,-6.18416666666667,56.7458333333333,"GBR"
1082,691,2237,1,1.29198828339577,2,-6.19583333333333,56.7366666666667,"GBR"
1082,692,2253,1,1.39138793945312,3,-6.20833333333333,56.7308333333333,"GBR"
1082,693,2243,1,1.32230144739151,2,-6.22333333333333,56.7241666666667,"GBR"
1082,694,2257,1,5.21364513039589,4,-2.505,56.7033333333333,"GBR"
1082,695,2173,1,1.97408717870713,3,-5.25666666666667,56.7175,"GBR"
1082,696,2169,1,0.78821188211441,1,-5.23916666666667,56.7158333333333,"GBR"
1082,697,2196,1,1.55153965950012,1,-5.77833333333333,56.7158333333333,"GBR"
1082,698,2175,1,0.457712054252625,1,-5.30208333333333,56.7125,"GBR"
1082,699,2193,1,1.15174925327301,1,-5.73,56.7108333333333,"GBR"
1082,700,2174,1,3.21851748228073,4,-5.2875,56.7041666666667,"GBR"
1082,701,2194,1,1.86614394187927,1,-5.76,56.7091666666667,"GBR"
1082,702,2260,1,0.86426192522049,1,-2.47083333333333,56.7066666666667,"GBR"
1082,703,2167,1,0.897992730140686,1,-5.05083333333333,56.7058333333333,"GBR"
1082,704,2259,1,1.37241235375404,2,-2.475,56.7041666666667,"GBR"
1082,705,2207,1,0.583036243915558,1,-5.7475,56.6983333333333,"GBR"
1082,706,2171,1,1.60676348209381,1,-5.185,56.695,"GBR"
1082,707,2235,1,4.57179653644561,3,-6.12416666666667,56.6933333333333,"GBR"
1082,708,2189,1,1.6469007730484,1,-5.56666666666667,56.69,"GBR"
1082,709,2258,1,1.7850661277771,1,-2.44,56.6891666666667,"GBR"
1082,710,2192,1,0.921789884567261,1,-5.68416666666667,56.6908333333333,"GBR"
1082,711,2172,1,1.73330774903297,3,-5.16166666666667,56.685,"GBR"
1082,712,2168,1,1.92443764209747,1,-5.11166666666667,56.685,"GBR"
1082,713,2190,1,2.98178362846375,3,-5.66666666666667,56.6883333333333,"GBR"
1082,714,441,1,1.5662430524826,1,-6.5025,56.6858333333333,"GBR"
1082,715,2213,1,3.33447736501694,2,-5.94583333333333,56.6866666666667,"GBR"
1082,716,2188,1,0.609306335449219,1,-5.54166666666667,56.6858333333333,"GBR"
1082,717,2186,1,0.750241339206696,1,-5.355,56.6825,"GBR"
1082,718,2209,1,1.72623205184937,1,-5.6775,56.6783333333333,"GBR"
1082,719,445,1,0.6522496342659,1,-6.50666666666667,56.6816666666667,"GBR"
1082,720,2226,1,0.675661742687225,1,-5.96333333333333,56.6808333333333,"GBR"
1082,721,2170,1,1.25632262229919,1,-5.13833333333333,56.6783333333333,"GBR"
1082,722,439,1,1.13706143200397,2,-6.515,56.6808333333333,"GBR"
1082,723,2214,1,0.711300820112229,2,-5.90625,56.6775,"GBR"
1082,724,426,1,0.842585921287537,1,-6.5325,56.6758333333333,"GBR"
1082,725,2176,1,1.18225765228271,1,-5.26333333333333,56.6716666666667,"GBR"
1082,726,422,1,1.94475635886192,4,-6.5375,56.6683333333333,"GBR"
1082,727,2177,1,1.3832323551178,1,-5.28166666666667,56.6675,"GBR"
1082,728,2212,1,0.317190736532211,1,-5.82041666666667,56.6691666666667,"GBR"
1082,729,2228,1,2.00755500793457,1,-5.93583333333333,56.6633333333333,"GBR"
1082,730,2215,1,1.12007954716682,2,-5.8775,56.6591666666667,"GBR"
1082,731,2234,1,0.359112977981567,1,-5.92916666666667,56.6583333333333,"GBR"
1082,732,424,1,2.48472118377685,2,-6.56083333333333,56.6583333333333,"GBR"
1082,733,2225,1,1.83464503288269,1,-2.5075,56.6491666666667,"GBR"
1082,734,2221,1,1.09426987171173,1,-5.90083333333333,56.6566666666667,"GBR"
1082,735,2217,1,2.08251118659973,1,-5.87916666666667,56.6533333333333,"GBR"
1082,736,2232,1,0.820873022079468,1,-5.91666666666667,56.655,"GBR"
1082,737,2267,1,4.58617708086968,6,-5.30833333333333,56.6325,"GBR"
1082,738,2187,1,0.842844218015671,2,-5.41291666666667,56.6466666666667,"GBR"
1082,739,2241,1,7.34125524759292,3,-5.98333333333333,56.6133333333333,"GBR"
1082,740,470,1,1.71646255254745,2,-6.5225,56.6283333333333,"GBR"
1082,741,2223,1,1.30829274654388,1,-5.8875,56.6408333333333,"GBR"
1082,742,437,1,2.63804310560227,3,-6.2075,56.635,"GBR"
1082,743,428,1,1.54611656069756,4,-5.3375,56.63,"GBR"
1082,744,444,1,5.43294128775597,4,-6.2225,56.6025,"GBR"
1082,745,2219,1,0.757608354091644,1,-5.83,56.6233333333333,"GBR"
1082,746,471,1,8.10529074072839,8,-6.53166666666667,56.6108333333333,"GBR"
1082,747,427,1,2.00369024276733,1,-6.05083333333333,56.6208333333333,"GBR"
1082,748,464,1,1.72023212909698,1,-6.63583333333333,56.6166666666667,"GBR"
1082,749,2273,1,0.870634853839874,2,-5.4825,56.6158333333333,"GBR"
1082,750,2211,1,0.325318992137909,1,-5.52333333333333,56.6145833333333,"GBR"
1082,751,450,1,1.63826316595078,2,-6.2575,56.6133333333333,"GBR"
1082,752,446,1,2.50337621569633,3,-6.2325,56.6075,"GBR"
1082,753,2389,1,1.55861961841583,3,-5.35833333333333,56.605,"GBR"
1082,754,494,1,2.25245770812035,2,-6.57916666666667,56.5883333333333,"GBR"
1082,755,485,1,7.19611924886703,13,-6.63166666666667,56.5783333333333,"GBR"
1082,756,2391,1,1.56143707036972,3,-5.3775,56.5833333333333,"GBR"
1082,757,2261,1,1.43505720794201,5,-5.96,56.5825,"GBR"
1082,758,489,1,0.662600576877594,1,-6.60083333333333,56.5833333333333,"GBR"
1082,759,495,1,0.637855529785156,1,-6.58916666666667,56.5858333333333,"GBR"
1082,760,455,1,0.618768393993378,1,-6.28,56.5783333333333,"GBR"
1082,761,501,1,1.78711512684822,4,-6.68083333333333,56.5754166666667,"GBR"
1082,762,2262,1,1.89390158653259,1,-5.94166666666667,56.5725,"GBR"
1082,763,431,1,1.37127208709717,1,-5.98583333333333,56.5716666666667,"GBR"
1082,764,2472,1,1.67011979222298,3,-5.38083333333333,56.57,"GBR"
1082,765,432,1,1.76301646232605,2,-6.71416666666667,56.5683333333333,"GBR"
1082,766,429,1,1.66256076097488,4,-6.63083333333333,56.5625,"GBR"
1082,767,2471,1,2.13083934783936,1,-5.38583333333333,56.5675,"GBR"
1082,768,451,1,3.40885037183762,3,-5.975,56.5591666666667,"GBR"
1082,769,2499,1,6.84868854284287,5,-5.25,56.445,"GBR"
1082,770,440,1,1.12702584266663,2,-6.72333333333333,56.5608333333333,"GBR"
1082,771,2470,1,1.86008176207542,3,-5.29333333333333,56.5483333333333,"GBR"
1082,772,2394,1,1.39361846446991,1,-5.745,56.56,"GBR"
1082,773,2179,1,0.622369408607483,1,-2.58416666666666,56.5558333333333,"GBR"
1082,774,443,1,5.25493848323823,4,-6.77333333333333,56.545,"GBR"
1082,775,2268,1,0.80542641878128,2,-5.9075,56.5554166666667,"GBR"
1082,776,492,1,0.698200821876526,2,-5.45666666666667,56.5508333333333,"GBR"
1082,777,2397,1,1.25411748886108,1,-5.75666666666667,56.5508333333333,"GBR"
1082,778,2469,1,2.1514160335064,3,-5.40583333333333,56.5491666666667,"GBR"
1082,779,2468,1,3.11280250549316,1,-5.33,56.5416666666667,"GBR"
1082,780,2075,1,8.58030354976653,6,-2.62166666666667,56.5408333333333,"GBR"
1082,781,2367,1,1.59011206030846,2,-5.8675,56.5466666666667,"GBR"
1082,782,2388,1,2.03834247589111,1,-5.83916666666667,56.5408333333333,"GBR"
1082,783,2465,1,3.46304768323899,3,-5.3875,56.5275,"GBR"
1082,784,453,1,1.25418305397034,1,-6.8175,56.5425,"GBR"
1082,785,457,1,1.98116698861122,3,-6.72666666666667,56.5308333333333,"GBR"
1082,786,2464,1,3.2029168009758,2,-5.32166666666667,56.5266666666667,"GBR"
1082,787,2408,1,0.756251811981201,1,-5.76083333333333,56.54,"GBR"
1082,788,468,1,3.54811155796051,3,-6.8425,56.5341666666667,"GBR"
1082,789,458,1,0.325323164463043,1,-5.96333333333333,56.5354166666667,"GBR"
1082,790,2463,1,4.02948844432831,4,-5.41916666666667,56.5283333333333,"GBR"
1082,791,476,1,10.5930521786213,9,-6.79416666666667,56.5266666666667,"GBR"
1082,792,460,1,0.313554018735886,1,-5.96291666666667,56.53,"GBR"
1082,793,466,1,15.8381989002228,15,-6.8825,56.4816666666667,"GBR"
1082,794,2466,1,1.61170554161072,1,-5.3725,56.5275,"GBR"
1082,795,2460,1,3.66715264320374,1,-5.4025,56.5158333333333,"GBR"
1082,796,486,1,0.728203296661377,1,-6.92583333333333,56.5258333333333,"GBR"
1082,797,462,1,3.43030586838723,6,-5.925,56.52,"GBR"
1082,798,2462,1,0.397599905729294,1,-5.40875,56.5216666666667,"GBR"
1082,799,472,1,3.8556256890297,2,-6.1925,56.5158333333333,"GBR"
1082,800,463,1,0.886278182268142,2,-5.94416666666667,56.5208333333333,"GBR"
1082,801,2459,1,4.0235446318984,7,-5.44333333333333,56.5125,"GBR"
1082,802,449,1,3.308245241642,5,-6.765,56.5133333333333,"GBR"
1082,803,2461,1,1.37516415119171,1,-5.3575,56.5175,"GBR"
1082,804,529,1,4.96638494729995,7,-5.77333333333333,56.5,"GBR"
1082,805,520,1,1.43026435375214,2,-5.83833333333333,56.5116666666667,"GBR"
1082,806,525,1,1.0936017036438,1,-5.825,56.5091666666667,"GBR"
1082,807,2458,1,0.433230072259903,1,-5.42583333333333,56.4983333333333,"GBR"
1082,808,500,1,7.28987139463425,7,-6.97583333333333,56.4725,"GBR"
1082,809,2074,1,1.36826831102371,3,-2.70083333333333,56.5008333333333,"GBR"
1082,810,465,1,3.05669820308685,3,-6.0025,56.4941666666667,"GBR"
1082,811,2457,1,1.22786355018616,1,-5.45583333333333,56.4941666666667,"GBR"
1082,812,454,1,3.5090206116438,4,-5.56833333333333,56.4966666666667,"GBR"
1082,813,473,1,1.99310046434403,2,-6.305,56.4941666666667,"GBR"
1082,814,467,1,1.73646140098572,1,-6.03083333333333,56.4916666666667,"GBR"
1082,815,2455,1,1.8449300378561,5,-5.41083333333333,56.4908333333333,"GBR"
1082,816,2072,1,1.45406326651573,2,-2.71666666666667,56.4891666666667,"GBR"
1082,817,487,1,7.69328060746192,3,-6.16416666666667,56.4891666666667,"GBR"
1082,818,2456,1,0.767225325107574,1,-5.46583333333333,56.4891666666667,"GBR"
1082,819,483,1,0.77753084897995,1,-6.26666666666667,56.4833333333333,"GBR"
1082,820,624,1,1.86220097541809,3,-5.71916666666667,56.4858333333333,"GBR"
1082,821,2452,1,3.74269804358482,5,-5.40166666666667,56.4641666666667,"GBR"
1082,822,2040,1,1.72484385967255,1,-2.78666666666667,56.4783333333333,"GBR"
1082,823,2065,1,0.680168330669403,1,-2.72416666666667,56.4754166666667,"GBR"
1082,824,619,1,0.394182413816452,1,-5.71083333333333,56.4766666666667,"GBR"
1082,825,2043,1,0.1,0,NA,NA,"GBR"
1082,826,2044,1,1.32797539234161,1,-2.765,56.4716666666667,"GBR"
