diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
973,7453,FRA,Calvados,6,Q3249,FR-14,France_AL6-AL6,FRA
974,7381,FRA,Cantal,6,Q3259,FR-15,France_AL6-AL6,FRA
975,7428,FRA,Charente,6,Q3266,FR-16,France_AL6-AL6,FRA
976,7431,FRA,Charente-Maritime,6,Q3278,FR-17,France_AL6-AL6,FRA
977,7456,FRA,Cher,6,Q3286,FR-18,France_AL6-AL6,FRA
978,7464,FRA,Corrèze,6,Q3326,FR-19,France_AL6-AL6,FRA
979,7424,FRA,Côte-d'Or,6,Q3342,FR-21,France_AL6-AL6,FRA
980,7398,FRA,Côtes-d'Armor,6,Q3349,FR-22,France_AL6-AL6,FRA
981,7459,FRA,Creuse,6,Q3353,FR-23,France_AL6-AL6,FRA
982,7455,FRA,Deux-Sèvres,6,Q12765,FR-79,France_AL6-AL6,FRA
983,7375,FRA,Dordogne,6,Q3357,FR-24,France_AL6-AL6,FRA
984,7462,FRA,Doubs,6,Q3361,FR-25,France_AL6-AL6,FRA
985,7434,FRA,Drôme,6,Q3364,FR-26,France_AL6-AL6,FRA
986,7401,FRA,Essonne,6,Q3368,FR-91,France_AL6-AL6,FRA
987,7435,FRA,Eure,6,Q3372,FR-27,France_AL6-AL6,FRA
988,7374,FRA,Eure-et-Loir,6,Q3377,FR-28,France_AL6-AL6,FRA
989,102430,FRA,Finistère,6,Q3389,FR-29,France_AL6-AL6,FRA
990,6063137,FRA,Gambier,6,Q186430,,France_AL6-AL6,FRA
991,7461,FRA,Gard,6,Q12515,FR-30,France_AL6-AL6,FRA
992,7422,FRA,Gers,6,Q12517,FR-32,France_AL6-AL6,FRA
993,7405,FRA,Gironde,6,Q12526,FR-33,France_AL6-AL6,FRA
994,76931,FRA,Haute-Corse,6,Q3334,FR-2B,France_AL6-AL6,FRA
995,7413,FRA,Haute-Garonne,6,Q12538,FR-31,France_AL6-AL6,FRA
996,7452,FRA,Haute-Loire,6,Q12572,FR-43,France_AL6-AL6,FRA
997,7396,FRA,Haute-Marne,6,Q12607,FR-52,France_AL6-AL6,FRA
998,7436,FRA,Hautes-Alpes,6,Q3125,FR-05,France_AL6-AL6,FRA
999,7423,FRA,Haute-Saône,6,Q12730,FR-70,France_AL6-AL6,FRA
1000,7467,FRA,Hautespyrenees,6,Q12700,FR-65,France_AL6-AL6,FRA
1001,7418,FRA,Haute-Vienne,6,Q12808,FR-87,France_AL6-AL6,FRA
1002,7403,FRA,Haut-Rhin,6,Q12722,FR-68,France_AL6-AL6,FRA
1003,7449,FRA,Hauts-de-Seine,6,Q12543,FR-92,France_AL6-AL6,FRA
1004,7429,FRA,Hérault,6,Q12545,FR-34,France_AL6-AL6,FRA
1005,7465,FRA,Ille-et-Vilaine,6,Q12549,FR-35,France_AL6-AL6,FRA
1006,7417,FRA,Indre,6,Q12553,FR-36,France_AL6-AL6,FRA
1007,7408,FRA,Indre-et-Loire,6,Q12556,FR-37,France_AL6-AL6,FRA
1008,7437,FRA,Isère,6,Q12559,FR-38,France_AL6-AL6,FRA
1009,7460,FRA,Jura,6,Q3120,FR-39,France_AL6-AL6,FRA
1010,7376,FRA,Landes,6,Q12563,FR-40,France_AL6-AL6,FRA
1011,1363096,FRA,Leeward Islands,6,,,France_AL6-AL6,FRA
1012,7420,FRA,Loire,6,Q12569,FR-42,France_AL6-AL6,FRA
1013,7432,FRA,Loire-Atlantique,6,Q3068,FR-44,France_AL6-AL6,FRA
1014,7440,FRA,Loiret,6,Q12574,FR-45,France_AL6-AL6,FRA
1015,7399,FRA,Loir-et-Cher,6,Q12564,FR-41,France_AL6-AL6,FRA
1016,7454,FRA,Lot,6,Q12576,FR-46,France_AL6-AL6,FRA
1017,1284995,FRA,Lot-et-Garonne,6,Q12578,FR-47,France_AL6-AL6,FRA
1018,7421,FRA,Lozère,6,Q12580,FR-48,France_AL6-AL6,FRA
1019,7409,FRA,Maine-et-Loire,6,Q12584,FR-49,France_AL6-AL6,FRA
1020,7404,FRA,Manche,6,Q12589,FR-50,France_AL6-AL6,FRA
1021,7385,FRA,Maritime Alps,6,Q3139,FR-06,France_AL6-AL6,FRA
1022,7379,FRA,Marne,6,Q12594,FR-51,France_AL6-AL6,FRA
1023,7438,FRA,Mayenne,6,Q12620,FR-53,France_AL6-AL6,FRA
1024,4850450,FRA,Métropole de Lyon,6,Q16665897,,France_AL6-AL6,FRA
1025,51856,FRA,Meurthe-et-Moselle,6,Q12626,FR-54,France_AL6-AL6,FRA
1026,7382,FRA,Meuse,6,Q12631,FR-55,France_AL6-AL6,FRA
1027,7447,FRA,Morbihan,6,Q12642,FR-56,France_AL6-AL6,FRA
1028,51854,FRA,Moselle,6,Q12652,FR-57,France_AL6-AL6,FRA
1029,7448,FRA,Nièvre,6,Q12657,FR-58,France_AL6-AL6,FRA
1030,7400,FRA,Nord,6,Q12661,FR-59,France_AL6-AL6,FRA
1031,7427,FRA,Oise,6,Q12675,FR-60,France_AL6-AL6,FRA
1032,7419,FRA,Orne,6,Q12679,FR-61,France_AL6-AL6,FRA
1033,71525,FRA,Paris,6,,FR-75,France_AL6-AL6,FRA
1034,7394,FRA,Pas-de-Calais,6,Q12689,FR-62,France_AL6-AL6,FRA
1035,7406,FRA,Puy-de-Dôme,6,Q12694,FR-63,France_AL6-AL6,FRA
1036,7450,FRA,Pyrénées-Atlantiques,6,Q12703,FR-64,France_AL6-AL6,FRA
1037,7466,FRA,Pyrénées-Orientales,6,Q12709,FR-66,France_AL6-AL6,FRA
1038,4850451,FRA,Rhône,6,Q46130,,France_AL6-AL6,FRA
1039,7397,FRA,Saône-et-Loire,6,Q12736,FR-71,France_AL6-AL6,FRA
1040,7443,FRA,Sarthe,6,Q12740,FR-72,France_AL6-AL6,FRA
1041,7425,FRA,Savoy,6,Q12745,FR-73,France_AL6-AL6,FRA
1042,7383,FRA,Seine-et-Marne,6,Q12753,FR-77,France_AL6-AL6,FRA
1043,7426,FRA,Seine-Maritime,6,Q12758,FR-76,France_AL6-AL6,FRA
1044,7389,FRA,Seine-Saint-Denis,6,Q12761,FR-93,France_AL6-AL6,FRA
1045,7463,FRA,Somme,6,Q12770,FR-80,France_AL6-AL6,FRA
1046,76932,FRA,South Corsica,6,Q3336,FR-2A,France_AL6-AL6,FRA
1047,7442,FRA,Tarn,6,Q12772,FR-81,France_AL6-AL6,FRA
1048,7388,FRA,Tarn-et-Garonne,6,Q12779,FR-82,France_AL6-AL6,FRA
1049,7410,FRA,Territoire-de-Belfort,6,Q12782,FR-90,France_AL6-AL6,FRA
1050,7407,FRA,Upper Savoy,6,Q12751,FR-74,France_AL6-AL6,FRA
1051,7458,FRA,Val-de-Marne,6,Q12788,FR-94,France_AL6-AL6,FRA
1052,7433,FRA,Val-d'Oise,6,Q12784,FR-95,France_AL6-AL6,FRA
1053,7390,FRA,Var,6,Q12789,FR-83,France_AL6-AL6,FRA
1054,7445,FRA,Vaucluse,6,Q12792,FR-84,France_AL6-AL6,FRA
1055,7402,FRA,Vendée,6,Q12798,FR-85,France_AL6-AL6,FRA
1056,7377,FRA,Vienne,6,Q12804,FR-86,France_AL6-AL6,FRA
1057,7384,FRA,Vosges,6,Q3105,FR-88,France_AL6-AL6,FRA
1058,1363094,FRA,Windward Islands,6,Q140298,,France_AL6-AL6,FRA
1059,7392,FRA,Yonne,6,Q12816,FR-89,France_AL6-AL6,FRA
1060,7457,FRA,Yvelines,6,Q12820,FR-78,France_AL6-AL6,FRA
1061,3731148,FRO,Eysturoy region,4,,,Faroe Islands_AL4-AL4,FRO
1062,3729316,FRO,Norðoyar region,4,Q977685,,Faroe Islands_AL4-AL4,FRO
1063,1423027,FRO,Sandoy region,4,,,Faroe Islands_AL4-AL4,FRO
1064,3729343,FRO,Streymoy region,4,,,Faroe Islands_AL4-AL4,FRO
1065,3729247,FRO,Suðuroy region,4,,,Faroe Islands_AL4-AL4,FRO
1066,3729300,FRO,Vágar region,4,,,Faroe Islands_AL4-AL4,FRO
1067,3819479,FSM,Chuuk,4,Q221684,FM-TRK,Federated States of Micronesia_AL4-AL4,FSM
1068,3819480,FSM,Kosrae,4,Q459848,FM-KSA,Federated States of Micronesia_AL4-AL4,FSM
1069,3819481,FSM,Pohnpei,4,Q7771127,FM-PNI,Federated States of Micronesia_AL4-AL4,FSM
1070,3819422,FSM,Yap,4,Q11342951,FM-YAP,Federated States of Micronesia_AL4-AL4,FSM
1071,1243584,GAB,Estuaire,4,Q281109,GA-1,Gabon_AL4-AL4,GAB
1072,1243580,GAB,Haut-Ogooué,4,Q654438,GA-2,Gabon_AL4-AL4,GAB
1073,1243586,GAB,Moyen-Ogooué,4,Q590802,GA-3,Gabon_AL4-AL4,GAB
1074,1243583,GAB,Ngounié,4,Q823774,GA-4,Gabon_AL4-AL4,GAB
1075,1243587,GAB,Nyanga,4,Q846017,GA-5,Gabon_AL4-AL4,GAB
1076,1243581,GAB,Ogooué-Ivindo,4,Q823822,GA-6,Gabon_AL4-AL4,GAB
1077,1243588,GAB,Ogooué-Lolo,4,Q823762,GA-7,Gabon_AL4-AL4,GAB
1078,1243589,GAB,Ogooué-Maritime,4,Q823751,GA-8,Gabon_AL4-AL4,GAB
1079,1243582,GAB,Woleu-Ntem,4,Q823800,GA-9,Gabon_AL4-AL4,GAB
1080,58447,GBR,England,4,Q21,GB-ENG,United Kingdom_AL4-AL4,GBR
1081,156393,GBR,Northern Ireland,4,Q26,GB-NIR,United Kingdom_AL4-AL4,GBR
1082,58446,GBR,Scotland,4,Q22,GB-SCT,United Kingdom_AL4-AL4,GBR
1083,58437,GBR,Wales,4,Q25,GB-WLS,United Kingdom_AL4-AL4,GBR
1084,3572912,GEO,Autonomous Republic of Abkhazia,4,Q2914461,GE-AB,Georgia_AL4-AL4,GEO
1085,1995970,GEO,Autonomous Republic of Adjara,4,Q45693,GE-AJ,Georgia_AL4-AL4,GEO
1086,1995971,GEO,Guria,4,Q19038,GE-GU,Georgia_AL4-AL4,GEO
1087,1997289,GEO,Imereti,4,Q200045,GE-IM,Georgia_AL4-AL4,GEO
1088,2000040,GEO,Inner Kartli,4,Q200047,GE-SK,Georgia_AL4-AL4,GEO
1089,2000091,GEO,Kakheti,4,Q169674,GE-KA,Georgia_AL4-AL4,GEO
1090,2000092,GEO,Lower Kartli,4,Q200048,GE-KK,Georgia_AL4-AL4,GEO
1091,2000090,GEO,Mtskheta-Mtianeti,4,Q203339,GE-MM,Georgia_AL4-AL4,GEO
1092,1997284,GEO,Racha-Lechkhumi and Lower Svaneti,4,Q38893,GE-RL,Georgia_AL4-AL4,GEO
1093,1996076,GEO,Samegrelo-Upper Svaneti,4,Q200309,GE-SZ,Georgia_AL4-AL4,GEO
1094,1996031,GEO,Samtskhe-Javakheti,4,Q19039,GE-SJ,Georgia_AL4-AL4,GEO
1095,1996871,GEO,Tbilisi,4,Q994,GE-TB,Georgia_AL4-AL4,GEO
1096,1973200,GGY,Alderney,4,Q179313,,Guernsey_AL4-AL4,GGY
1097,1711291,GGY,Guernsey,4,,,Guernsey_AL4-AL4,GGY
1098,1973199,GGY,Sark,4,Q3405693,,Guernsey_AL4-AL4,GGY
1099,10212840,GHA,Ahafo Region,4,Q48804007,,Ghana_AL4-AL4,GHA
1100,3330249,GHA,Ashanti Region,4,Q398417,GH-AH,Ghana_AL4-AL4,GHA
1101,10212839,GHA,Bono East Region,4,Q60764358,,Ghana_AL4-AL4,GHA
1102,3329833,GHA,Bono Region,4,Q64685186,,Ghana_AL4-AL4,GHA
1103,3330281,GHA,Central Region,4,Q846323,GH-CP,Ghana_AL4-AL4,GHA
1104,3498733,GHA,Eastern Region,4,Q405670,GH-EP,Ghana_AL4-AL4,GHA
1105,1991849,GHA,Greater Accra Region,4,Q431729,GH-AA,Ghana_AL4-AL4,GHA
1106,10212837,GHA,North East Region,4,Q60764359,,Ghana_AL4-AL4,GHA
1107,3498732,GHA,Northern Region,4,Q502215,GH-NP,Ghana_AL4-AL4,GHA
1108,10211892,GHA,Oti Region,4,Q48804004,,Ghana_AL4-AL4,GHA
1109,10212838,GHA,Savannah Region,4,Q60764352,,Ghana_AL4-AL4,GHA
1110,3327998,GHA,Upper East Region,4,Q712828,GH-UE,Ghana_AL4-AL4,GHA
1111,3328013,GHA,Upper West Region,4,Q715805,GH-UW,Ghana_AL4-AL4,GHA
1112,3328699,GHA,Volta Region,4,Q712832,GH-TV,Ghana_AL4-AL4,GHA
1113,10212841,GHA,Western North Region,4,Q60764360,,Ghana_AL4-AL4,GHA
1114,3498734,GHA,Western Region,4,Q870155,GH-WP,Ghana_AL4-AL4,GHA
1115,6358272,GIB,Gibraltar,4,,,Gibraltar_AL4-AL4,GIB
1116,3309644,GIN,Boké,4,Q862611,GN-B,Guinea_AL4-AL4,GIN
1117,3731500,GIN,Conakry,4,Q3733,GN-C,Guinea_AL4-AL4,GIN
1118,3403910,GIN,Faranah,4,Q870166,GN-F,Guinea_AL4-AL4,GIN
1119,3403911,GIN,Kankan,4,Q870191,GN-K,Guinea_AL4-AL4,GIN
1120,3309805,GIN,Kindia,4,Q868520,GN-D,Guinea_AL4-AL4,GIN
1121,3308839,GIN,Labé,4,Q868515,GN-L,Guinea_AL4-AL4,GIN
1122,3308938,GIN,Mamou,4,Q1043650,GN-M,Guinea_AL4-AL4,GIN
1123,3399113,GIN,Nzérékoré,4,Q870146,GN-N,Guinea_AL4-AL4,GIN
1124,1047206,FRA,Guadeloupe,6,Q17012,FR-GP,France_AL6-AL6,GLP
1125,3214211,GMB,Banjul City Council,4,Q3726,GM-B,The Gambia_AL4-AL4,GMB
1126,7224883,GMB,Central River,4,Q824431,GM-M,The Gambia_AL4-AL4,GMB
1127,3774959,GMB,Kanifing Municipal Council,4,Q277397,,The Gambia_AL4-AL4,GMB
1128,7224885,GMB,Lower River,4,Q824421,GM-L,The Gambia_AL4-AL4,GMB
1129,7224886,GMB,North Bank,4,Q846161,GM-N,The Gambia_AL4-AL4,GMB
1130,7224884,GMB,Upper River,4,Q824373,GM-U,The Gambia_AL4-AL4,GMB
1131,7224888,GMB,West Coast,4,Q846158,GM-W,The Gambia_AL4-AL4,GMB
1132,3663542,GNB,Província Leste,3,Q13378473,GW-L,Guinea-Bissau_AL3-AL3,GNB
1133,3663587,GNB,Província Norte,3,Q13378475,GW-N,Guinea-Bissau_AL3-AL3,GNB
1134,3663636,GNB,Província Sul,3,Q13378476,GW-S,Guinea-Bissau_AL3-AL3,GNB
1135,1761580,GNB,Bissau Autonomous Sector,4,Q1318549,GW-BS,Guinea-Bissau_AL4-AL4,GNB
1136,1761578,GNB,Região de Bafatá,4,Q799791,GW-BA,Guinea-Bissau_AL4-AL4,GNB
1137,1761579,GNB,Região de Biombo,4,Q872228,GW-BM,Guinea-Bissau_AL4-AL4,GNB
1138,1761581,GNB,Região de Bolama,4,Q151909,GW-BL,Guinea-Bissau_AL4-AL4,GNB
1139,1761582,GNB,Região de Cacheu,4,Q780838,GW-CA,Guinea-Bissau_AL4-AL4,GNB
1140,1761583,GNB,Região de Gabu,4,Q872212,GW-GA,Guinea-Bissau_AL4-AL4,GNB
1141,1761584,GNB,Região de Oio,4,Q853991,GW-OI,Guinea-Bissau_AL4-AL4,GNB
1142,1761585,GNB,Região de Quinara,4,Q862617,GW-QU,Guinea-Bissau_AL4-AL4,GNB
1143,1761586,GNB,Região de Tombali,4,Q1047255,GW-TO,Guinea-Bissau_AL4-AL4,GNB
1144,2793215,GNQ,Annobón,4,Q3736616,GQ-AN,Equatorial Guinea_AL4-AL4,GNQ
1145,2793216,GNQ,Bioko Norte,4,Q845834,GQ-BN,Equatorial Guinea_AL4-AL4,GNQ
1146,2793217,GNQ,Bioko Sur,4,Q845817,GQ-BS,Equatorial Guinea_AL4-AL4,GNQ
1147,3728411,GNQ,Centro Sur,4,Q845823,GQ-CS,Equatorial Guinea_AL4-AL4,GNQ
1148,3728410,GNQ,Kié-Ntem,4,Q853393,GQ-KN,Equatorial Guinea_AL4-AL4,GNQ
1149,3728364,GNQ,Litoral,4,Q203873,GQ-LI,Equatorial Guinea_AL4-AL4,GNQ
1150,3728448,GNQ,Wele-Nzas,4,Q853400,GQ-WN,Equatorial Guinea_AL4-AL4,GNQ
1151,4496067,GRC,Aegean,4,Q9380366,,Greece_AL4-AL4,GRC
1152,4477553,GRC,Attica,4,Q9161823,,Greece_AL4-AL4,GRC
1153,4496068,GRC,Crete,4,Q11748141,,Greece_AL4-AL4,GRC
1154,4458374,GRC,Epirus - Western Macedonia,4,Q9254348,,Greece_AL4-AL4,GRC
1155,5208399,GRC,Macedonia - Thrace,4,Q5249082,,Greece_AL4-AL4,GRC
1156,4495892,GRC,"Peloponnese, West Greece and Ionian Sea",4,Q11815506,,Greece_AL4-AL4,GRC
1157,4495677,GRC,Thessaly - Central Greece,4,Q11836920,,Greece_AL4-AL4,GRC
1158,550727,GRD,Grenada,2,Q769,,Grenada_AL2-AL2,GRD
1159,8514493,GRL,Avannaata,7,Q44593409,GL-AV,Greenland_AL7-AL7,GRL
1160,8512366,GRL,Kujalleq,7,Q478813,GL-KU,Greenland_AL7-AL7,GRL
1161,8514395,GRL,Qeqertalik,7,Q44593337,GL-QT,Greenland_AL7-AL7,GRL
1162,8514368,GRL,Qeqqata,7,Q476233,GL-QE,Greenland_AL7-AL7,GRL
1163,8515166,GRL,Sermersooq,7,Q695387,GL-SM,Greenland_AL7-AL7,GRL
1164,214695,GTM,Alta Verapaz,4,Q504637,GT-AV,Guatemala_AL4-AL4,GTM
1165,214712,GTM,Baja Verapaz,4,Q504647,GT-BV,Guatemala_AL4-AL4,GTM
1166,214715,GTM,Chimaltenango,4,Q765975,GT-CM,Guatemala_AL4-AL4,GTM
1167,214702,GTM,Chiquimula,4,Q753037,GT-CQ,Guatemala_AL4-AL4,GTM
1168,214697,GTM,El Progreso,4,Q795591,GT-PR,Guatemala_AL4-AL4,GTM
1169,214714,GTM,Escuintla,4,Q795587,GT-ES,Guatemala_AL4-AL4,GTM
1170,214704,GTM,Guatemala,4,Q695660,GT-GU,Guatemala_AL4-AL4,GTM
1171,214708,GTM,Huehuetenango,4,Q842266,GT-HU,Guatemala_AL4-AL4,GTM
1172,214705,GTM,Izabal,4,Q693658,GT-IZ,Guatemala_AL4-AL4,GTM
1173,214706,GTM,Jalapa,4,Q795441,GT-JA,Guatemala_AL4-AL4,GTM
1174,214716,GTM,Jutiapa,4,Q765984,GT-JU,Guatemala_AL4-AL4,GTM
1175,214699,GTM,Petén,4,Q466061,GT-PE,Guatemala_AL4-AL4,GTM
1176,214710,GTM,Quetzaltenango,4,Q844502,GT-QZ,Guatemala_AL4-AL4,GTM
1177,214700,GTM,Quiché,4,Q669802,GT-QC,Guatemala_AL4-AL4,GTM
1178,214711,GTM,Retalhuleu,4,Q888307,GT-RE,Guatemala_AL4-AL4,GTM
1179,214703,GTM,Sacatepéquez,4,Q508804,GT-SA,Guatemala_AL4-AL4,GTM
1180,214707,GTM,San Marcos,4,Q883907,GT-SM,Guatemala_AL4-AL4,GTM
1181,9565597,GTM,Santa Rosa,4,,GT-SR,Guatemala_AL4-AL4,GTM
1182,214713,GTM,Sololá,4,Q178136,GT-SO,Guatemala_AL4-AL4,GTM
1183,214696,GTM,Suchitepéquez,4,Q883734,GT-SU,Guatemala_AL4-AL4,GTM
1184,214709,GTM,Totonicapán,4,Q885644,GT-TO,Guatemala_AL4-AL4,GTM
1185,214698,GTM,Zacapa,4,Q780784,GT-ZA,Guatemala_AL4-AL4,GTM
1186,1260551,FRA,French Guiana,3,Q3769,FR-GF,France_AL3-AL3,GUF
1187,7105826,GUY,Barima-Waini,4,Q537740,GY-BA,Guyana_AL4-AL4,GUY
1188,7108866,GUY,Cuyuni-Mazaruni,4,Q1146777,GY-CU,Guyana_AL4-AL4,GUY
1189,7105917,GUY,Demerara-Mahaica,4,Q1185362,GY-DE,Guyana_AL4-AL4,GUY
1190,7109048,GUY,East Berbice-Corentyne,4,Q1277758,GY-EB,Guyana_AL4-AL4,GUY
1191,7105894,GUY,Essequibo Islands-West Demerara,4,Q1368802,GY-ES,Guyana_AL4-AL4,GUY
1192,7108958,GUY,Mahaica-Berbice,4,Q1466671,GY-MA,Guyana_AL4-AL4,GUY
1193,7105874,GUY,Pomeroon-Supenaam,4,Q680382,GY-PM,Guyana_AL4-AL4,GUY
1194,7108941,GUY,Potaro-Siparuni,4,Q1454035,GY-PT,Guyana_AL4-AL4,GUY
1195,7109155,GUY,Upper Demerara-Berbice,4,Q1309042,GY-UD,Guyana_AL4-AL4,GUY
1196,7108944,GUY,Upper Takutu-Upper Essequibo,4,Q1516381,GY-UT,Guyana_AL4-AL4,GUY
1197,913110,HKG,Hong Kong,3,Q8646,CN-HK,China_AL3-AL3,HKG
1198,2177227,HMD,Heard Island and McDonald Islands,4,Q131198,,Australia_AL4-AL4,HMD
1199,4627386,HND,Atlántida,4,Q622619,HN-AT,Honduras_AL4-AL4,HND
1200,4625745,HND,Bay Islands,4,Q751725,HN-IB,Honduras_AL4-AL4,HND
1201,4627314,HND,Choluteca,4,Q899272,HN-CH,Honduras_AL4-AL4,HND
1202,4627315,HND,Colón,4,Q867117,HN-CL,Honduras_AL4-AL4,HND
1203,4627387,HND,Comayagua,4,Q823443,HN-CM,Honduras_AL4-AL4,HND
1204,4627388,HND,Copán,4,Q843984,HN-CP,Honduras_AL4-AL4,HND
1205,4627389,HND,Cortés,4,Q767244,HN-CR,Honduras_AL4-AL4,HND
1206,4627316,HND,El Paraíso,4,Q867108,HN-EP,Honduras_AL4-AL4,HND
1207,4627390,HND,Francisco Morazán,4,Q867126,HN-FM,Honduras_AL4-AL4,HND
1208,3811537,HND,Gracias a Dios,4,Q867112,HN-GD,Honduras_AL4-AL4,HND
1209,4627391,HND,Intibucá,4,Q262125,HN-IN,Honduras_AL4-AL4,HND
1210,4627392,HND,La Paz,4,Q866886,HN-LP,Honduras_AL4-AL4,HND
1211,4627393,HND,Lempira,4,Q744138,HN-LE,Honduras_AL4-AL4,HND
1212,4627394,HND,Ocotepeque,4,Q867084,HN-OC,Honduras_AL4-AL4,HND
1213,4627317,HND,Olancho,4,Q867089,HN-OL,Honduras_AL4-AL4,HND
1214,4627395,HND,Santa Bárbara,4,Q591139,HN-SB,Honduras_AL4-AL4,HND
1215,4627318,HND,Valle,4,Q867097,HN-VA,Honduras_AL4-AL4,HND
1216,4627396,HND,Yoro,4,Q1123380,HN-YO,Honduras_AL4-AL4,HND
1217,224165,HRV,Bjelovar-Bilogora County,6,Q58060,HR-07,Croatia_AL6-AL6,HRV
1218,222861,HRV,Brod-Posavina County,6,Q58129,HR-12,Croatia_AL6-AL6,HRV
1219,226224,HRV,City of Zagreb,6,Q1435,HR-21,Croatia_AL6-AL6,HRV
1220,226750,HRV,Dubrovnik-Neretva County,6,Q58289,HR-19,Croatia_AL6-AL6,HRV
1221,226351,HRV,Istria County,6,Q58268,HR-18,Croatia_AL6-AL6,HRV
1222,226271,HRV,Karlovac County,6,Q57071,HR-04,Croatia_AL6-AL6,HRV
1223,226209,HRV,Koprivnica-Križevci County,6,Q58026,HR-06,Croatia_AL6-AL6,HRV
1224,226223,HRV,Krapina-Zagorje County,6,Q57056,HR-02,Croatia_AL6-AL6,HRV
1225,226465,HRV,Lika-Senj County,6,Q58081,HR-09,Croatia_AL6-AL6,HRV
1226,224183,HRV,Međimurje County,6,Q58330,HR-20,Croatia_AL6-AL6,HRV
1227,222646,HRV,Osijek-Baranja County,6,Q58159,HR-14,Croatia_AL6-AL6,HRV
1228,222870,HRV,Požega-Slavonia County,6,Q58111,HR-11,Croatia_AL6-AL6,HRV
1229,226452,HRV,Primorje-Gorski Kotar County,6,Q58071,HR-08,Croatia_AL6-AL6,HRV
1230,226741,HRV,Šibenik-Knin County,6,Q58194,HR-15,Croatia_AL6-AL6,HRV
1231,224139,HRV,Sisak-Moslavina County,6,Q57060,HR-03,Croatia_AL6-AL6,HRV
1232,226749,HRV,Split-Dalmatia County,6,Q58253,HR-17,Croatia_AL6-AL6,HRV
1233,226210,HRV,Varaždin County,6,Q57967,HR-05,Croatia_AL6-AL6,HRV
1234,222869,HRV,Virovitica-Podravina County,6,Q58092,HR-10,Croatia_AL6-AL6,HRV
1235,222649,HRV,Vukovar-Syrmia County,6,Q58225,HR-16,Croatia_AL6-AL6,HRV
1236,226726,HRV,Zadar County,6,Q58146,HR-13,Croatia_AL6-AL6,HRV
1237,226241,HRV,Zagreb County,6,Q27038,HR-01,Croatia_AL6-AL6,HRV
1238,392238,HTI,Artibonite Department,4,Q844024,HT-AR,Haiti_AL4-AL4,HTI
1239,392213,HTI,Centre Department,4,Q844528,HT-CE,Haiti_AL4-AL4,HTI
1240,391700,HTI,Département de la Grande-Anse,4,Q913231,HT-GA,Haiti_AL4-AL4,HTI
1241,386871,HTI,Département de l'Ouest,4,Q1434621,HT-OU,Haiti_AL4-AL4,HTI
1242,391834,HTI,Département des Nippes,4,Q125232,HT-NI,Haiti_AL4-AL4,HTI
1243,392028,HTI,Département du Nord,4,Q943932,HT-ND,Haiti_AL4-AL4,HTI
1244,391953,HTI,Département du Sud-Est,4,Q936717,HT-SE,Haiti_AL4-AL4,HTI
1245,392189,HTI,Nord-Est Department,4,Q928694,HT-NE,Haiti_AL4-AL4,HTI
1246,391963,HTI,Nord-Ouest Department,4,Q608361,HT-NO,Haiti_AL4-AL4,HTI
1247,2744350,HTI,Sud Department,4,Q936704,HT-SD,Haiti_AL4-AL4,HTI
1248,22786,HUN,Central Hungary,4,Q852742,,Hungary_AL4-AL4,HUN
1249,22793,HUN,Great Plain and North,4,Q645860,,Hungary_AL4-AL4,HUN
1250,22787,HUN,Transdanubia,4,Q840562,,Hungary_AL4-AL4,HUN
1251,2390836,IDN,Aceh,4,Q1823,ID-AC,Indonesia_AL4-AL4,IDN
1252,1615621,IDN,Bali,4,Q3125978,ID-BA,Indonesia_AL4-AL4,IDN
1253,3797243,IDN,Bangka-Belitung Islands,4,Q1866,ID-BB,Indonesia_AL4-AL4,IDN
1254,2388356,IDN,Banten,4,Q3540,ID-BT,Indonesia_AL4-AL4,IDN
1255,2390837,IDN,Bengkulu,4,Q1890,ID-BE,Indonesia_AL4-AL4,IDN
1256,2388357,IDN,Central Java,4,Q3557,ID-JT,Indonesia_AL4-AL4,IDN
1257,2388613,IDN,Central Kalimantan,4,Q3891,ID-KT,Indonesia_AL4-AL4,IDN
1258,2388664,IDN,Central Sulawesi,4,Q5065,ID-ST,Indonesia_AL4-AL4,IDN
1259,3438227,IDN,East Java,4,Q3586,ID-JI,Indonesia_AL4-AL4,IDN
1260,5449459,IDN,East Kalimantan,4,Q3899,ID-KI,Indonesia_AL4-AL4,IDN
1261,2396778,IDN,East Nusa Tenggara,4,Q5061,ID-NT,Indonesia_AL4-AL4,IDN
1262,2388665,IDN,Gorontalo,4,Q5067,ID-GO,Indonesia_AL4-AL4,IDN
1263,6362934,IDN,Jakarta Special Capital Region,4,Q3630,ID-JK,Indonesia_AL4-AL4,IDN
1264,2390838,IDN,Jambi,4,Q2051,ID-JA,Indonesia_AL4-AL4,IDN
1265,2390839,IDN,Lampung,4,Q2110,ID-LA,Indonesia_AL4-AL4,IDN
1266,2396795,IDN,Maluku,4,Q5093,ID-MA,Indonesia_AL4-AL4,IDN
1267,5449460,IDN,North Kalimantan,4,Q3903,ID-KU,Indonesia_AL4-AL4,IDN
1268,2396796,IDN,North Maluku,4,Q5094,ID-MU,Indonesia_AL4-AL4,IDN
1269,2388666,IDN,North Sulawesi,4,Q5068,ID-SA,Indonesia_AL4-AL4,IDN
1270,2390843,IDN,North Sumatra,4,Q2140,ID-SU,Indonesia_AL4-AL4,IDN
